2065,939,344,62,2,2017-11-05 16:56:14,\N,\N,Drink Service,\N,\N,0,0,0,0,20,0,\N
2066,541,332,237,2,2017-10-27 18:26:28,\N,\N,Drink Service,\N,\N,0,0,0,0,20,0,\N
2067,94,211,348,2,2017-10-30 00:13:39,\N,\N,Drink Service,\N,\N,0,0,0,0,140,0,\N
2068,666,357,308,2,2017-11-10 03:24:11,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2069,914,288,974,2,2017-11-19 18:27:05,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2070,695,482,101,2,2017-11-03 11:24:01,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2071,64,334,459,2,2017-10-31 01:38:59,\N,\N,Drink Service,\N,\N,0,0,0,30,100,0,\N
2072,453,444,56,2,2017-11-05 03:29:57,\N,\N,Drink Service,\N,\N,0,0,0,0,100,0,\N
2073,941,382,919,2,2017-11-10 16:51:19,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2074,824,495,906,2,2017-11-07 00:53:45,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2075,336,150,60,2,2017-10-28 08:19:28,\N,\N,Drink Service,\N,\N,0,0,0,30,120,0,\N
2076,203,114,92,2,2017-11-10 16:24:35,\N,\N,Drink Service,\N,\N,0,0,0,\N,\N,0,\N
2077,722,460,70,2,2017-11-06 22:26:04,\N,\N,Wake-up Call,\N,\N,0,0,0,0,20,0,\N
2078,27,212,802,2,2017-11-02 07:32:21,\N,\N,Wake-up Call,\N,\N,0,0,0,30,0,0,\N
2079,995,426,832,2,2017-11-01 20:12:46,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2080,723,337,29,2,2017-10-19 17:36:51,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2081,205,245,812,2,2017-10-24 18:11:34,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2082,342,222,420,2,2017-10-30 18:29:02,\N,\N,Wake-up Call,\N,\N,0,0,0,30,20,0,\N
2083,775,342,496,2,2017-10-21 13:21:06,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2084,705,259,809,2,2017-11-10 15:39:52,\N,\N,Wake-up Call,\N,\N,0,0,0,0,20,0,\N
2085,578,379,671,2,2017-10-26 19:11:18,\N,\N,Wake-up Call,\N,\N,0,0,0,30,20,0,\N
2086,172,325,795,2,2017-10-26 17:42:29,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2087,794,476,986,2,2017-11-14 10:50:24,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2088,947,173,375,2,2017-10-30 04:02:15,\N,\N,Wake-up Call,\N,\N,0,0,0,0,40,0,\N
2089,76,325,65,2,2017-10-21 06:48:18,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2090,761,155,838,2,2017-10-20 04:46:42,\N,\N,Wake-up Call,\N,\N,0,0,0,30,0,0,\N
2091,719,193,374,2,2017-10-18 19:40:25,\N,\N,Wake-up Call,\N,\N,0,0,0,30,100,0,\N
2092,889,131,994,2,2017-10-28 15:29:22,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2093,765,298,321,2,2017-10-24 15:56:38,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2094,560,475,354,2,2017-10-24 20:46:44,\N,\N,Wake-up Call,\N,\N,0,0,0,30,20,0,\N
2095,364,573,279,2,2017-11-12 06:50:49,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2096,774,178,320,2,2017-11-10 03:03:52,\N,\N,Wake-up Call,\N,\N,0,0,0,0,100,0,\N
2097,313,314,391,2,2017-11-02 02:08:02,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2098,757,219,601,2,2017-11-11 21:31:51,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2099,852,527,33,2,2017-10-18 23:13:27,\N,\N,Wake-up Call,\N,\N,0,0,0,0,100,0,\N
2100,170,128,53,2,2017-10-26 00:16:24,\N,\N,Wake-up Call,\N,\N,0,0,0,30,20,0,\N
2101,140,306,898,2,2017-11-04 15:23:25,\N,\N,Wake-up Call,\N,\N,0,0,0,0,100,0,\N
2102,590,441,431,2,2017-11-15 00:38:51,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2103,587,491,739,2,2017-11-03 19:42:04,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2104,797,104,632,2,2017-10-21 09:14:36,\N,\N,Wake-up Call,\N,\N,0,0,0,0,120,0,\N
2105,980,310,962,2,2017-11-10 21:49:07,\N,\N,Wake-up Call,\N,\N,0,0,0,30,0,0,\N
2106,233,337,403,2,2017-10-31 18:35:48,\N,\N,Wake-up Call,\N,\N,0,0,0,0,20,0,\N
2107,696,132,400,2,2017-10-19 21:25:47,\N,\N,Wake-up Call,\N,\N,0,0,0,30,200,0,\N
2108,788,297,457,2,2017-11-01 01:09:53,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2109,512,432,789,2,2017-10-30 16:27:01,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2110,445,157,972,2,2017-11-16 01:42:43,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2111,590,441,431,2,2017-11-14 06:52:27,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2112,159,367,658,2,2017-11-11 10:15:39,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2113,88,243,861,2,2017-10-29 20:57:57,\N,\N,Wake-up Call,\N,\N,0,0,0,0,20,0,\N
2114,990,586,162,2,2017-11-11 11:19:12,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2115,596,386,157,2,2017-10-19 13:50:14,\N,\N,Wake-up Call,\N,\N,0,0,0,30,0,0,\N
2116,535,302,703,2,2017-11-12 12:05:38,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2117,815,217,96,2,2017-11-03 19:00:20,\N,\N,Wake-up Call,\N,\N,0,0,0,0,20,0,\N
2118,44,267,615,2,2017-11-05 07:50:51,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2119,613,228,952,2,2017-11-11 20:23:06,\N,\N,Wake-up Call,\N,\N,0,0,0,30,20,0,\N
2120,637,452,809,2,2017-10-23 22:37:28,\N,\N,Wake-up Call,\N,\N,0,0,0,30,0,0,\N
2121,490,267,429,2,2017-11-14 08:51:55,\N,\N,Wake-up Call,\N,\N,0,0,0,30,120,0,\N
2122,283,480,301,2,2017-10-30 09:14:23,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2123,256,488,810,2,2017-11-14 22:53:35,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2124,235,480,854,2,2017-10-31 14:25:38,\N,\N,Wake-up Call,\N,\N,0,0,0,30,0,0,\N
2125,100,147,949,2,2017-10-27 14:15:03,\N,\N,Wake-up Call,\N,\N,0,0,0,0,100,0,\N
2126,915,521,190,2,2017-11-18 03:24:34,\N,\N,Wake-up Call,\N,\N,0,0,0,0,20,0,\N
2127,468,580,834,2,2017-11-01 09:24:44,\N,\N,Wake-up Call,\N,\N,0,0,0,0,20,0,\N
2128,6,303,475,2,2017-10-22 19:29:14,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2129,758,596,912,2,2017-10-29 01:56:53,\N,\N,Wake-up Call,\N,\N,0,0,0,30,0,0,\N
2130,708,594,134,2,2017-11-06 06:37:47,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2131,511,106,584,2,2017-10-28 22:15:30,\N,\N,Wake-up Call,\N,\N,0,0,0,0,100,0,\N
2132,792,163,940,2,2017-11-08 17:54:49,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2133,947,173,375,2,2017-10-26 22:44:53,\N,\N,Wake-up Call,\N,\N,0,0,0,0,40,0,\N
2134,998,555,553,2,2017-10-29 04:05:48,\N,\N,Wake-up Call,\N,\N,0,0,0,0,100,0,\N
2135,910,203,768,2,2017-11-07 02:50:40,\N,\N,Wake-up Call,\N,\N,0,0,0,0,20,0,\N
2136,71,509,369,2,2017-11-06 20:38:59,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2137,194,534,520,2,2017-11-11 00:14:35,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2138,630,156,652,2,2017-10-26 00:27:30,\N,\N,Wake-up Call,\N,\N,0,0,0,60,0,0,\N
2139,594,393,268,2,2017-10-25 05:08:19,\N,\N,Wake-up Call,\N,\N,0,0,0,30,0,0,\N
2140,701,542,316,2,2017-10-23 11:35:26,\N,\N,Wake-up Call,\N,\N,0,0,0,60,100,0,\N
2141,443,406,750,2,2017-10-29 11:30:38,\N,\N,Wake-up Call,\N,\N,0,0,0,0,100,0,\N
2142,445,157,972,2,2017-11-14 07:38:35,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2143,668,432,378,2,2017-11-03 18:53:53,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2144,320,319,530,2,2017-10-22 20:49:47,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2145,142,500,306,2,2017-11-12 13:13:53,\N,\N,Wake-up Call,\N,\N,0,0,0,0,100,0,\N
2146,490,267,429,2,2017-11-14 05:35:19,\N,\N,Wake-up Call,\N,\N,0,0,0,30,120,0,\N
2147,738,550,640,2,2017-10-18 07:07:35,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2148,984,360,378,2,2017-10-19 02:30:38,\N,\N,Wake-up Call,\N,\N,0,0,0,0,20,0,\N
2149,552,515,272,2,2017-11-04 04:01:58,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2150,321,217,151,2,2017-11-12 06:40:57,\N,\N,Wake-up Call,\N,\N,0,0,0,30,120,0,\N
2151,709,398,711,2,2017-11-04 17:24:25,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2152,111,331,494,2,2017-10-19 05:43:15,\N,\N,Wake-up Call,\N,\N,0,0,0,30,100,0,\N
2153,105,407,448,2,2017-10-25 07:22:05,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2154,126,242,729,2,2017-11-03 08:21:50,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2155,232,555,899,2,2017-11-05 17:56:56,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2156,227,192,939,2,2017-11-15 00:27:34,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2157,42,171,960,2,2017-10-27 03:35:58,\N,\N,Wake-up Call,\N,\N,0,0,0,30,0,0,\N
2158,133,523,812,2,2017-10-28 18:35:08,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2159,262,296,794,2,2017-11-07 17:26:10,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2160,762,104,520,2,2017-11-05 05:54:45,\N,\N,Wake-up Call,\N,\N,0,0,0,30,0,0,\N
2161,219,519,963,2,2017-11-05 05:26:15,\N,\N,Wake-up Call,\N,\N,0,0,0,0,20,0,\N
2162,874,455,238,2,2017-10-25 05:20:50,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2163,623,534,40,2,2017-11-09 03:18:21,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2164,958,413,322,2,2017-10-28 13:47:52,\N,\N,Wake-up Call,\N,\N,0,0,0,0,100,0,\N
2165,905,484,547,2,2017-11-08 09:18:35,\N,\N,Wake-up Call,\N,\N,0,0,0,30,0,0,\N
2166,668,432,378,2,2017-11-03 03:02:41,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2167,348,195,345,2,2017-11-05 18:01:35,\N,\N,Wake-up Call,\N,\N,0,0,0,30,0,0,\N
2168,47,170,638,2,2017-11-15 15:57:21,\N,\N,Wake-up Call,\N,\N,0,0,0,30,0,0,\N
2169,446,188,341,2,2017-11-12 19:08:56,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2170,286,325,918,2,2017-11-06 05:31:50,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2171,860,216,230,2,2017-11-11 01:07:17,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2172,782,224,221,2,2017-10-25 22:27:12,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2173,100,147,949,2,2017-11-02 04:01:20,\N,\N,Wake-up Call,\N,\N,0,0,0,0,100,0,\N
2174,835,284,559,2,2017-10-30 09:25:45,\N,\N,Wake-up Call,\N,\N,0,0,0,30,0,0,\N
2175,491,340,633,2,2017-11-18 21:37:34,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2176,487,339,304,2,2017-10-18 23:30:38,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2177,8,436,465,2,2017-11-07 21:12:00,\N,\N,Wake-up Call,\N,\N,0,0,0,60,0,0,\N
2178,575,371,457,2,2017-10-26 10:57:02,\N,\N,Wake-up Call,\N,\N,0,0,0,0,20,0,\N
2179,536,154,314,2,2017-10-30 02:11:45,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2180,613,228,952,2,2017-11-15 13:54:15,\N,\N,Wake-up Call,\N,\N,0,0,0,30,20,0,\N
2181,288,463,813,2,2017-11-06 14:46:52,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2182,750,257,852,2,2017-11-09 10:18:48,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2183,403,559,362,2,2017-10-27 17:20:19,\N,\N,Wake-up Call,\N,\N,0,0,0,0,120,0,\N
2184,847,553,251,2,2017-11-04 13:39:39,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2185,596,386,157,2,2017-10-19 09:49:09,\N,\N,Wake-up Call,\N,\N,0,0,0,30,0,0,\N
2186,655,346,63,2,2017-11-15 06:40:32,\N,\N,Wake-up Call,\N,\N,0,0,0,30,20,0,\N
2187,601,132,574,2,2017-11-08 17:37:00,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2188,71,509,369,2,2017-11-06 12:10:34,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2189,137,586,715,2,2017-11-14 13:07:00,\N,\N,Wake-up Call,\N,\N,0,0,0,0,100,0,\N
2190,411,174,66,2,2017-11-11 18:56:22,\N,\N,Wake-up Call,\N,\N,0,0,0,0,100,0,\N
2191,325,520,167,2,2017-11-09 07:35:14,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2192,613,228,952,2,2017-11-10 22:25:50,\N,\N,Wake-up Call,\N,\N,0,0,0,30,20,0,\N
2193,993,264,431,2,2017-11-20 23:59:56,\N,\N,Wake-up Call,\N,\N,0,0,0,0,120,0,\N
2194,187,445,881,2,2017-10-22 15:29:30,\N,\N,Wake-up Call,\N,\N,0,0,0,0,20,0,\N
2195,743,425,764,2,2017-10-20 14:45:57,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2196,61,571,41,2,2017-10-23 17:58:12,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2197,908,171,995,2,2017-11-13 01:16:55,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2198,195,506,664,2,2017-10-22 01:27:45,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2199,550,544,628,2,2017-11-11 16:28:39,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2200,452,527,655,2,2017-11-07 08:25:44,\N,\N,Wake-up Call,\N,\N,0,0,0,30,0,0,\N
2201,752,256,442,2,2017-10-28 04:36:14,\N,\N,Wake-up Call,\N,\N,0,0,0,0,100,0,\N
2202,933,241,450,2,2017-11-10 20:51:02,\N,\N,Wake-up Call,\N,\N,0,0,0,30,0,0,\N
2203,956,372,276,2,2017-10-24 06:26:54,\N,\N,Wake-up Call,\N,\N,0,0,0,30,0,0,\N
2204,165,440,742,2,2017-10-26 13:07:17,\N,\N,Wake-up Call,\N,\N,0,0,0,0,120,0,\N
2205,176,532,913,2,2017-11-07 12:25:54,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2206,98,494,361,2,2017-11-04 22:43:27,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2207,204,539,885,2,2017-10-20 03:58:22,\N,\N,Wake-up Call,\N,\N,0,0,0,0,300,0,\N
2208,882,225,882,2,2017-11-04 13:02:08,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2209,80,296,448,2,2017-11-12 22:24:30,\N,\N,Wake-up Call,\N,\N,0,0,0,0,100,0,\N
2210,368,558,769,2,2017-10-29 03:02:47,\N,\N,Wake-up Call,\N,\N,0,0,0,0,40,0,\N
2211,434,162,398,2,2017-11-05 01:51:38,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2212,135,100,94,2,2017-11-13 16:04:44,\N,\N,Wake-up Call,\N,\N,0,0,0,0,120,0,\N
2213,730,224,539,2,2017-11-12 23:28:32,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2214,235,480,854,2,2017-10-31 19:32:50,\N,\N,Wake-up Call,\N,\N,0,0,0,30,0,0,\N
2215,208,267,313,2,2017-10-28 10:58:14,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2216,950,411,496,2,2017-11-07 20:03:09,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2217,582,309,831,2,2017-10-23 13:04:47,\N,\N,Wake-up Call,\N,\N,0,0,0,0,20,0,\N
2218,746,389,354,2,2017-10-21 06:22:24,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2219,707,500,844,2,2017-10-19 22:14:55,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2220,324,493,996,2,2017-10-24 11:10:07,\N,\N,Wake-up Call,\N,\N,0,0,0,0,200,0,\N
2221,657,302,620,2,2017-10-31 08:43:11,\N,\N,Wake-up Call,\N,\N,0,0,0,30,0,0,\N
2222,990,586,162,2,2017-11-12 23:28:18,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2223,436,119,410,2,2017-10-24 13:43:05,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2224,266,468,693,2,2017-11-06 06:13:57,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2225,498,483,39,2,2017-10-29 00:43:42,\N,\N,Wake-up Call,\N,\N,0,0,0,0,100,0,\N
2226,83,177,744,2,2017-10-26 18:15:08,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2227,190,496,728,2,2017-11-08 10:10:17,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2228,294,444,158,2,2017-10-21 05:20:00,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2229,489,341,233,2,2017-11-14 22:02:36,\N,\N,Wake-up Call,\N,\N,0,0,0,0,20,0,\N
2230,807,412,987,2,2017-10-30 01:58:12,\N,\N,Wake-up Call,\N,\N,0,0,0,0,20,0,\N
2231,584,357,827,2,2017-10-31 15:49:51,\N,\N,Wake-up Call,\N,\N,0,0,0,0,100,0,\N
2232,300,372,814,2,2017-11-13 11:40:25,\N,\N,Wake-up Call,\N,\N,0,0,0,0,20,0,\N
2233,425,210,491,2,2017-10-29 06:55:48,\N,\N,Wake-up Call,\N,\N,0,0,0,30,0,0,\N
2234,216,141,187,2,2017-10-27 20:10:05,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2235,608,506,434,2,2017-10-17 19:20:20,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2236,928,581,735,2,2017-11-11 23:39:21,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2237,741,421,411,2,2017-11-14 08:55:36,\N,\N,Wake-up Call,\N,\N,0,0,0,30,0,0,\N
2238,782,224,221,2,2017-10-20 10:31:26,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2239,506,451,686,2,2017-10-20 13:11:05,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2240,192,343,172,2,2017-10-31 02:38:24,\N,\N,Wake-up Call,\N,\N,0,0,0,0,40,0,\N
2241,898,300,979,2,2017-10-31 01:08:56,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2242,553,394,512,2,2017-11-01 03:51:03,\N,\N,Wake-up Call,\N,\N,0,0,0,0,20,0,\N
2243,960,482,468,2,2017-10-26 19:04:57,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2244,523,225,561,2,2017-11-12 02:19:51,\N,\N,Wake-up Call,\N,\N,0,0,0,0,20,0,\N
2245,635,419,411,2,2017-10-24 05:51:23,\N,\N,Wake-up Call,\N,\N,0,0,0,30,0,0,\N
2246,313,314,391,2,2017-11-02 08:21:36,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2247,450,139,80,2,2017-11-06 17:03:12,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2248,82,265,118,2,2017-10-22 16:43:35,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2249,103,591,17,2,2017-10-18 06:02:54,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2250,795,113,705,2,2017-10-28 06:46:42,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2251,317,191,310,2,2017-10-26 16:21:32,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2252,669,426,204,2,2017-11-14 02:55:42,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2253,383,252,73,2,2017-10-26 21:22:15,\N,\N,Wake-up Call,\N,\N,0,0,0,30,100,0,\N
2254,800,331,782,2,2017-11-04 02:41:07,\N,\N,Wake-up Call,\N,\N,0,0,0,30,0,0,\N
2255,229,234,299,2,2017-10-18 09:41:43,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2256,62,118,231,2,2017-10-22 05:40:26,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2257,964,464,420,2,2017-10-25 06:17:58,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2258,222,170,949,2,2017-11-03 17:24:11,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2259,415,183,600,2,2017-11-07 22:03:06,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2260,346,412,271,2,2017-10-29 16:43:47,\N,\N,Wake-up Call,\N,\N,0,0,0,30,0,0,\N
2261,550,544,628,2,2017-11-08 17:19:21,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2262,22,467,138,2,2017-10-26 15:45:55,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2263,997,404,176,2,2017-11-15 01:50:10,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2264,761,155,838,2,2017-10-23 02:40:51,\N,\N,Wake-up Call,\N,\N,0,0,0,30,0,0,\N
2265,936,481,78,2,2017-10-25 10:03:04,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2266,212,446,231,2,2017-11-09 21:14:45,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2267,797,104,632,2,2017-10-21 12:19:12,\N,\N,Wake-up Call,\N,\N,0,0,0,0,120,0,\N
2268,821,289,10,2,2017-10-24 06:28:58,\N,\N,Wake-up Call,\N,\N,0,0,0,0,100,0,\N
2269,382,348,718,2,2017-10-20 03:18:20,\N,\N,Wake-up Call,\N,\N,0,0,0,30,20,0,\N
2270,702,516,557,2,2017-11-07 05:16:40,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2271,203,114,92,2,2017-11-12 22:34:03,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2272,852,527,33,2,2017-10-19 05:27:05,\N,\N,Wake-up Call,\N,\N,0,0,0,0,100,0,\N
2273,25,529,357,2,2017-11-04 04:22:09,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2274,356,576,245,2,2017-11-08 22:59:34,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2275,326,153,848,2,2017-11-01 12:41:25,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2276,536,154,314,2,2017-10-30 08:28:19,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2277,435,301,825,2,2017-11-08 21:13:00,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2278,354,498,957,2,2017-11-01 04:57:23,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2279,920,145,908,2,2017-10-21 06:32:25,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2280,24,419,877,2,2017-11-09 08:13:51,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2281,67,389,894,2,2017-11-05 15:00:10,\N,\N,Wake-up Call,\N,\N,0,0,0,30,40,0,\N
2282,486,351,428,2,2017-10-19 08:44:41,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2283,296,283,854,2,2017-11-08 08:22:20,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2284,406,352,568,2,2017-10-21 06:48:04,\N,\N,Wake-up Call,\N,\N,0,0,0,0,20,0,\N
2285,345,398,949,2,2017-11-09 00:34:34,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2286,115,138,220,2,2017-11-03 07:05:26,\N,\N,Wake-up Call,\N,\N,0,0,0,0,100,0,\N
2287,60,319,990,2,2017-11-07 04:46:15,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2288,678,148,792,2,2017-11-13 22:22:03,\N,\N,Wake-up Call,\N,\N,0,0,0,0,20,0,\N
2289,992,179,567,2,2017-11-07 05:47:36,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2290,20,582,720,2,2017-10-19 17:15:33,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2291,550,544,628,2,2017-11-08 11:01:44,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2292,329,346,721,2,2017-10-24 04:53:47,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2293,533,301,65,2,2017-11-04 19:03:12,\N,\N,Wake-up Call,\N,\N,0,0,0,0,120,0,\N
2294,297,425,453,2,2017-11-04 10:09:33,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2295,657,302,620,2,2017-10-31 22:51:10,\N,\N,Wake-up Call,\N,\N,0,0,0,30,0,0,\N
2296,892,307,838,2,2017-10-30 20:10:45,\N,\N,Wake-up Call,\N,\N,0,0,0,\N,\N,0,\N
2297,439,235,669,2,2017-10-21 16:42:01,\N,\N,Wake-up Call,\N,\N,0,0,0,0,100,0,\N
