LocID,Name,Country,City,State,Address,Zip,Lat,Long,Description
1710,<none>,CA,Lindsay,ON,477 Kennedy Rd,K9V 4A4,44.309442,-78.776123,<none>
1711,<none>,CA,Sudbury,ON,2900 Barrydowne Road,P3E 5K3,46.442433,-80.98339,<none>
1712,<none>,SI,Vrhnika,,Dalmatinova 10,1360,46.015165,14.365053,<none>
1713,<none>,ES,Sentmenat,B,Cercas Bajas 33,8181,41.514486,2.241923,<none>
1714,<none>,SI,Ivančna Gorica,,Letališka 119,1295,45.952054,14.803925,<none>
1715,<none>,ES,Moratalla,MU,Cartagena 3,30440,38.135505,-1.885088,<none>
1716,<none>,FR,VESOUL,FC,48 Rue Frédéric Chopin,70000,47.485847,6.00529,<none>
1717,<none>,ZA,Bloemfontein,FS,2436 Kort St,9358,-29.083523,26.241903,<none>
1718,<none>,US,Minneapolis,MN,1551 Rocket Drive,55414,45.06486,-93.272809,<none>
1719,<none>,SE,TORSHÄLLA,,Kläppinge 32,644 00,59.449748,16.407927,<none>
1720,<none>,NL,Wateringen,ZH,Mommastraat 122,2291 RR,52.079542,4.233946,<none>
1721,<none>,ZA,Phoenix,KN,110 Cheriton Dr,4156,-26.137319,29.282548,<none>
1722,<none>,GL,Kulusuk,SM,P.O. Box 215,3915,65.53175,-37.236074,<none>
1723,<none>,ES,Canjáyar,AL,Avendaño 5,4450,36.973538,-2.64717,<none>
1724,<none>,IT,San Pantaleo,FI,Via Nuova Agnano 108,50059,43.746307,10.875422,<none>
1725,<none>,DE,Neu-Ulm,BY,Frankfurter Allee 88,89206,48.365728,10.003214,<none>
1726,<none>,CY,Lefka,NI,65 Marathonos Street,2900,41.403287,-72.878505,<none>
1727,<none>,GB,WHITWAY,,10 Boughton Rd,RG20 3RX,50.703009,-1.163684,<none>
1728,<none>,SE,SKÄRHAMN,,Södra Kroksdal 48,440 60,58.077687,11.460038,<none>
1729,<none>,CH,Arconciel,,Gartenhof 137,1732,46.80067,7.157149,<none>
1730,<none>,CY,Agios Athanasios,LI,279 Petmeza Street,4106,41.273922,-72.907176,<none>
1731,<none>,CA,Tagish,YT,3675 43rd Avenue,Y1A 1T0,64.801631,-133.820313,<none>
1732,<none>,IT,Pascarola,NA,Via dei Fiorentini 59,80023,40.864506,14.344939,<none>
1733,<none>,CA,Toronto,ON,3458 Bay Street,M5J 2R8,43.686928,-79.452972,<none>
1734,<none>,CA,Trois Rivieres,QC,1962 rue Saint-Édouard,G9A 5S8,46.434975,-72.490087,<none>
1735,<none>,CH,Menznau,,Schuetzenweg 21,6122,47.121863,8.129815,<none>
1736,<none>,AT,HUB,NO,Wiedner Hauptstrasse 78,3390,48.223715,15.310463,<none>
1737,<none>,SI,Brežice,,Trg revolucije 62,8250,45.977531,15.58886,<none>
1738,<none>,FI,TAMPERE,PI,Ysitie 34,33800,61.444785,23.704041,<none>
1739,<none>,FR,MURET,MP,54 rue des Coudriers,31600,43.346938,1.297301,<none>
1740,<none>,SI,Stoperce,,Dunajska 98,2289,46.348799,15.705025,<none>
1741,<none>,IS,Vopnafjörður,,Svarfaðarbraut 50,690,65.755646,-14.795171,<none>
1742,<none>,PT,Penalva do Castelo,VI,R Portela 16,3550-180,40.75541,-7.736807,<none>
1743,<none>,NZ,Hawthorndale,,113 Queens Drive,9810,-0.037824,-0.036834,<none>
1744,<none>,ZA,Pretoria,GA,32 Prospect St,5,-25.716898,28.14356,<none>
1745,<none>,NO,KVALØYSLETTA,,Blomlivegen 235,9100,69.636063,18.982014,<none>
1746,<none>,CH,Semsales,,Allmenrüti 147,1623,46.621859,6.910725,<none>
1747,<none>,DE,Walzbachtal,BW,Pasewalker Straße 37,75045,49.096931,8.674317,<none>
1748,<none>,NO,DRAMMEN,,Bakkeveien 241,3014,59.690126,10.125609,<none>
1749,<none>,AU,GOULDS COUNTRY,TAS,87 Mildura Street,7216,-41.251848,148.085526,<none>
1750,<none>,NO,SKOLLENBORG,,Dalsveien 67,3619,59.533719,9.609266,<none>
1751,<none>,CY,ΑΓΙΟΣ ΑΘΑΝΑΣΙΟΣ,LI,Ελευθερίου Βενιζέλου 186,4101,41.258462,-72.819199,<none>
1752,<none>,ZA,Theunissen,FS,1818 Visser St,9414,-28.353974,26.750428,<none>
1753,<none>,ZA,Dobsonville,GA,2435 Broad Rd,1875,-26.160443,27.942865,<none>
1754,<none>,FR,BORDEAUX,AQ,35 avenue de l'Amandier,33000,44.934421,-0.663596,<none>
1755,<none>,NZ,Meeanee,,108 Ryan Crescent,4112,-39.458939,176.796724,<none>
1756,<none>,HU,Gyepükaján,VE,Kárpát u. 83.,8473,46.97977,17.301981,<none>
1757,<none>,GL,Ilulissat,QA,Nuussuataap Aqq. 228,3952,69.122917,-51.061533,<none>
1758,<none>,FR,DAMMARIE-LES-LYS,IL,1 boulevard Bryas,77190,48.443312,2.609526,<none>
1759,<none>,CY,Tseri,NI,82 Papanastasiou Street,2480,41.390304,-72.973049,<none>
1760,<none>,UY,Pirarajá,LA,Miguelete 1759,30002,-33.707142,-54.658171,<none>
1761,<none>,ES,Trigueros,H,C/ Cañada del Rosal 27,21620,37.317203,-6.899616,<none>
1762,<none>,BE,Javingue,WNA,Booischotseweg 86,5570,50.165045,4.918901,<none>
1763,<none>,US,Austin,TX,1185 Ashton Lane,78756,30.263609,-97.735762,<none>
1764,<none>,BR,Belford Roxo,RJ,Rua Vargas Coutinho 106,26113-101,-22.779152,-43.289046,<none>
1765,<none>,UY,Aiguá,MA,Rogue Burgueño 8528,20500,-34.168946,-54.739768,<none>
1766,<none>,SI,Sveti Štefan,,Dunajska 86,3264,46.099848,15.591352,<none>
1767,<none>,PT,Queluz,LI,R Alto Eira 89,2745-284,38.703958,-9.221221,<none>
1768,<none>,PT,Souto Maior,BR,R Gândara 99,4890-041,41.463562,-8.092945,<none>
1769,<none>,NL,Amsterdam,NH,Van Reigersbergenstraat 66,1052 SL,52.431856,4.917038,<none>
1770,<none>,DK,København V,SJ,Sønderstræde 32,1704,55.650565,12.533171,<none>
1771,<none>,NL,Den Haag,ZH,Laan van Eik en Duinen 79,2564 GT,51.97998,4.24667,<none>
1772,<none>,DK,Hjerm,MI,Espegyden 26,7560,56.464712,8.702441,<none>
1773,<none>,US,Deer Park,WA,4534 Dane Street,99006,48.00215,-117.551125,<none>
1774,<none>,AT,HINTERHÜTTEN,NO,An Der Bundesstrasse 81,4282,48.445846,14.718648,<none>
1775,<none>,SE,KÄRINGÖN,,Villagatan 70,440 82,57.390547,18.128796,<none>
1776,<none>,ZA,Pretoria West,GA,1789 Glyn St,183,-25.784828,28.200954,<none>
1777,<none>,TN,Ghouzia,31,147 Avenue Aghlabité,9030,37.213586,10.178912,<none>
1778,<none>,BR,Umuarama,PR,Rua Santa Bárbara 1005,87502-420,-23.80411,-53.29056,<none>
1779,<none>,DK,Odense S,SY,Møllebakken 6,5260,55.406093,10.302911,<none>
1780,<none>,CA,Canal Flats,BC,2513 Findlay Creek Road,V0B 1B0,50.1931,-115.836194,<none>
1781,<none>,US,Lincoln,NE,218 Oak Way,68501,40.723586,-96.736909,<none>
1782,<none>,GB,ARDERY,,28 Fosse Way,PH36 1ZG,55.796408,-5.343171,<none>
1783,<none>,US,Keyport,NJ,2715 Pennsylvania Avenue,7735,40.480966,-74.12874,<none>
1784,<none>,HU,Mênfôcsanak,,Nyár utca 27.,9012,47.639625,17.741659,<none>
1785,<none>,BR,Redenção,PA,Avenida Simplício Costa 1201,68553-260,-8.073913,-50.131204,<none>
1786,<none>,GL,Kulusuk,SM,P.O. Box 250,3915,65.515228,-37.18229,<none>
1787,<none>,CA,Czar,AB,4613 Bloor Street,T0B 0Z0,52.362471,-110.841509,<none>
1788,<none>,IS,Blönduós,,Árbraut 68,540,65.930124,-20.413485,<none>
1789,<none>,GL,Narsarsuaq,KU,Postbox 296,3923,61.08597,-45.40975,<none>
1790,<none>,PT,São Francisco,SE,R Família Marques 1,2890-323,38.713427,-8.975962,<none>
1791,<none>,BR,Taubaté,SP,Rua Walton Almeida Boechat 1092,12060-811,-22.997096,-45.505028,<none>
1792,<none>,CA,Chicoutimi,QC,3806 rue des Champs,G7H 4N3,48.479961,-71.079033,<none>
1793,<none>,HU,Sárpilis,TO,Tas vezér u. 73.,7145,46.257397,18.694102,<none>
1794,<none>,AT,FUCHSLUG,NO,Aufeld 24,4161,48.645584,13.838791,<none>
1795,<none>,SE,ÅSARP,,Löberöd 55,520 43,58.092456,13.629663,<none>
1796,<none>,CY,Prastio Kelokedaron,PA,169 Michalakopoulou Avenue,8606,41.310728,-72.929557,<none>
1797,<none>,GL,Alluitsup Paa,KU,Aqqusinersuaq 121,3919,60.510732,-45.555749,<none>
1798,<none>,CY,ΑΓΛΑΝΤΖΙΑ (ΑΓΛΑΓΓΙΑ),NI,Λεωφόρος Θησέως 274,2123,41.3241,-72.886477,<none>
1799,<none>,CH,Oberthal,,Damunt 37,3531,46.932199,7.634355,<none>
1800,<none>,DK,Ølsted,SJ,Møllebakken 81,3310,55.997506,12.152428,<none>
1801,<none>,BE,Ramillies,WBR,Rue de la Poste 257,1367,50.683682,4.83687,<none>
1802,<none>,TN,El Menaychia,13,27 Rue des Pléiades,2082,36.736389,10.195413,<none>
1803,<none>,GB,KENKNOCK,,17 Prince Consort Road,FK21 8JB,56.395792,-4.311499,<none>
1804,<none>,ES,Pinoso,A,Paraguay 31,3650,38.397436,-0.983228,<none>
1805,<none>,NO,MO I RANA,,Petter Grubens gate 118,8624,66.403482,14.136106,<none>
1806,<none>,AT,RAMERSDORF,NO,Stadtplatz 89,4203,48.343655,14.374833,<none>
1807,<none>,CH,Vordemwald,,Piazza Rezzonico 101,4803,47.274585,7.970517,<none>
1808,<none>,UY,Biassini,SA,Republica de Chile 4835,50013,-31.17065,-57.209005,<none>
1809,<none>,CY,Kormakitis,KY,210 Pireos Street,9618,41.416185,-72.887585,<none>
1810,<none>,ES,Chantada,LU,Ctra. de Siles 96,27500,42.790188,-7.751807,<none>
1811,<none>,CZ,Volyne,JC,Pod Malsičkou 836,387 01,49.189652,13.830428,<none>
1812,<none>,GL,Tasiilaq,SM,Napparngummut 168,3913,65.670185,-37.580967,<none>
1813,<none>,DE,Wildeshausen,NI,Nuernbergerstrasse 20,27793,52.872911,8.352391,<none>
1814,<none>,TN,Khanguet El Hojjaj,21,93 Rue du Niger,8082,36.412037,10.48029,<none>
1815,<none>,ES,Tárbena,A,C/ Fernández de Leceta 50,3518,38.703088,-0.098642,<none>
1816,<none>,CY,Nicosia,NI,263 Tzanakaki Street,1090,41.266894,-72.856369,<none>
1817,<none>,GB,SPOONLEY,,29 Hampton Court Rd,TF9 8TF,52.273405,-2.992177,<none>
1818,<none>,BE,Emblem,VAN,Berkendreef 221,2520,51.13319,4.607016,<none>
1819,<none>,IS,Breiðdalsvík,,Solvellir 85,760,64.757561,-14.004534,<none>
1820,<none>,NZ,Tokaanu,,59 Wiremu Street,3334,-38.905832,175.8352,<none>
1821,<none>,CY,ΛΕΥΚΩΣΙΑ,NI,Πανεπιστημιούπολη Κομοτηνής 119,1077,41.297537,-72.915117,<none>
1822,<none>,UY,Vichadero,RV,Ansina 5479,40003,-31.794641,-54.788653,<none>
1823,<none>,GB,CHILTON,,4 Shannon Way,OX11 6SD,51.645868,-1.302621,<none>
1824,<none>,IS,Reykjavík,,Skolavordustig 90,132,64.184584,-21.891735,<none>
1825,<none>,CY,Larnaka,LA,12 Theotokopoulou Str.,6302,41.357369,-73.000647,<none>
1826,<none>,NL,IJlst,FR,Galamagracht 10,8651 EC,52.95985,5.615742,<none>
1827,<none>,CA,Kitchener,ON,1767 Albert Street,N2L 3V2,43.49409,-80.545035,<none>
1828,<none>,US,Silverton,OR,1091 Heron Way,97381,45.008534,-122.729997,<none>
1829,<none>,FI,OULU,NO,Jalonkatu 14,90140,65.027111,25.524196,<none>
1830,<none>,SE,SJÖBO,,Eggelstad 12,275 98,55.669908,13.777563,<none>
1831,<none>,CH,Entschwil,,Wingertweg 39,3754,46.713289,7.477294,<none>
1832,<none>,AT,KÜB,NO,Kriemhildstrasse 58,2671,47.716634,15.8867,<none>
1833,<none>,BR,Caxias do Sul,RS,Rua Elias Bergoza 1496,95086-270,-29.034895,-51.045832,<none>
1834,<none>,CZ,Velké Kunetice,OL,Mlýnská 1399,790 52,50.409863,17.173196,<none>
1835,<none>,FI,INGÅ,UU,Kiesitie 11,10210,60.060762,24.038507,<none>
1836,<none>,GL,Station Nord,QA,P.O. Box 95,3972,76.944932,-69.051246,<none>
1837,<none>,AU,HORNET BANK,QLD,68 Lowe Street,4420,-25.457041,149.53988,<none>
1838,<none>,UY,San Antonio,CA,Parva Domus 7183,90002,-34.383502,-56.161394,<none>
1839,<none>,NL,Zevenaar,GE,Puccinistraat 135,6904 EV,51.952553,6.054561,<none>
1840,<none>,DE,Schönwald,BY,Bleibtreustraße 56,95170,48.044025,8.272223,<none>
1841,<none>,US,Santa Clara,CA,4066 Ford Street,95054,37.366922,-122.038859,<none>
1842,<none>,NO,GREÅKER,,Ringsrødveien 53,1719,59.312031,11.1326,<none>
1843,<none>,IS,Króksfjarðarnes,,Dalbraut 12,380,64.221059,-22.054967,<none>
1844,<none>,FR,LE PORT,GY,13 rue Adolphe Wurtz,97420,43.641548,7.369461,<none>
1845,<none>,CH,Madrano,,Auerstrasse 24,6780,46.475339,8.596319,<none>
1846,<none>,FI,LAPPEENRANTA,SK,Puruntie 76,53200,61.073346,28.21882,<none>
1847,<none>,AT,OBERHARLOCHEN,OO,Gewerbepark 26,5231,48.27045,13.151315,<none>
1848,<none>,FR,SAINT-ÉTIENNE-DU-ROUVRAY,HN,78 rue du Château,76800,49.334997,1.030691,<none>
1849,<none>,IT,Magliano Nuovo,SA,Via Rosmini 76,84050,39.981265,15.40339,<none>
1850,<none>,NZ,Washington Valley,,23 Low Street,7010,-41.331248,173.277312,<none>
1851,<none>,DK,København V,SJ,Trollegade 76,1763,55.614641,12.595045,<none>
1852,<none>,EE,Savimäe,VR,Lääne 51,65033,58.236212,27.289916,<none>
1853,<none>,ES,Jimena de la Frontera,CA,C/ Rosa de los Vientos 85,11330,36.43715,-5.53291,<none>
1854,<none>,EE,Möldri,VR,Pärna 48,65320,57.683378,27.383278,<none>
1855,<none>,UY,Fray Bentos,RN,Coronilla 9406,65000,-33.161486,-58.211945,<none>
1856,<none>,PT,Lisboa,LI,Avenida Marquês Tomar 58,1750-252,38.635996,-9.101496,<none>
1857,<none>,BR,Ribeirão Preto,SP,Rua Nadim Hanna 1602,14056-190,-21.215333,-47.784893,<none>
1858,<none>,IT,Rasun Di Sotto,BZ,Via di Santa Melania 5,39030,46.767678,11.910898,<none>
1859,<none>,HU,Regöly,TO,Tas vezér u. 25.,7193,46.52158,18.354442,<none>
1860,<none>,PT,Baixa da Banheira,SE,R Cid Tomar 88,2835-065,38.697872,-9.069353,<none>
1861,<none>,AT,GLANTSCHACH,KA,Bayerhamerstrasse 76,9556,46.681563,14.22514,<none>
1862,<none>,PL,Gdańsk,,ul. Sieroca 103,80-839,54.362179,18.690685,<none>
1863,<none>,DK,Jystrup Midtsj,SJ,Torpegårdsvej 74,4174,55.483788,11.600977,<none>
1864,<none>,UY,San Carlos,MA,Parva Domus 2524,20400,-34.781702,-54.996244,<none>
1865,<none>,TN,Residence De L'Horizon,13,69 Rue de Rabat,2074,35.864533,10.66605,<none>
1866,<none>,NL,Ermelo,GE,Oude Telgterweg 199,3853 PJ,52.199308,5.565949,<none>
1867,<none>,CA,Victoria,BC,4273 Blanshard,V8W 2H9,48.503937,-123.28528,<none>
1868,<none>,CA,Brampton,ON,1070 Orenda Rd,L6W 1Z2,43.653274,-79.754999,<none>
1869,<none>,CZ,Jihlava 2,VY,Nové Město 1092,586 02,49.993542,17.21047,<none>
1870,<none>,IS,Seltjarnarnes,,Snorragata 96,172,64.125975,-21.974605,<none>
1871,<none>,BE,Elewijt,VBR,Dijkstraat 481,1982,50.938349,4.469474,<none>
1872,<none>,NO,MOSS,,Refsnesstranda 26,1518,59.430903,10.709223,<none>
1873,<none>,AU,TURLINJAH,NSW,10 Shamrock Avenue,2537,-35.863372,150.005024,<none>
1874,<none>,GB,EBBESBORNE WAKE,,42 Haslemere Road,SP5 3YW,50.644879,-1.733328,<none>
1875,<none>,BE,Arlon,WHT,Rue du Pont Simon 341,6700,49.68851,5.815724,<none>
1876,<none>,BE,Malderen,VBR,Lodorp 245,1840,50.98885,4.278844,<none>
1877,<none>,CY,ΣΙΣΚΛΗΠΟΣ,KY,Λουτράκι 291,9620,41.368554,-72.95545,<none>
1878,<none>,CZ,Domaželice u Prerova,OL,V Zahradách 246,751 15,49.456724,17.506751,<none>
1879,<none>,CY,ΠΑΦΟΣ,PA,Ποσειδώνος 74,8035,41.271359,-72.893734,<none>
1880,<none>,DE,München,BY,Rosenstrasse 20,81519,48.090088,11.548357,<none>
1881,<none>,SE,GRÄNNA,,Nytorpsvägen 18,563 00,58.00218,14.4174,<none>
1882,<none>,DK,København K,SJ,Slude Strand 63,1127,55.669871,12.560004,<none>
1883,<none>,GB,WYTHALL,,56 Ermin Street,B47 2ZL,52.328189,-1.949218,<none>
1884,<none>,UY,Villa María,SJ,Hugo Reta 8437,80005,-32.449435,-56.559501,<none>
1885,<none>,ZA,Pretoria,GA,328 Prospect St,39,-25.710559,28.211982,<none>
1886,<none>,US,Montgomery,AL,3622 Turkey Pen Lane,36104,32.422782,-86.384236,<none>
1887,<none>,TN,Cite Kheireddine,81,19 Rue Abdelaziz Thâalbi,6052,36.74767,10.073235,<none>
1888,<none>,GL,Slædepatruljen Sirius,QE,Postbox 226,3992,67.245883,-48.026497,<none>
1889,<none>,AU,MILLAROO,QLD,38 Seninis Road,4807,-19.889079,147.238121,<none>
1890,<none>,PL,Warszawa,,ul. Falentyńska 48,02-495,52.33513,21.075298,<none>
1891,<none>,CH,Robenhausen,,Neubertbogen 96,8620,47.294601,8.876648,<none>
1892,<none>,SI,Prvačina,,Turjaška 32,5297,45.796914,13.744108,<none>
1893,<none>,FI,KUOPIO,NS,Norra Larsmovägen 83,70007,62.807619,27.772271,<none>
1894,<none>,UY,Nicolich,CA,Florianapolis 5316,14000,-34.863642,-55.965081,<none>
1895,<none>,HU,Magyarlak,VA,Kis Diófa u. 69.,9962,47.00855,16.458352,<none>
1896,<none>,CH,San Nazzaro,,Binzmühlestrasse 17,6575,46.210479,8.847718,<none>
1897,<none>,IT,Arcore,MI,Via Palermo 101,20043,45.577992,9.362242,<none>
1898,<none>,IS,Eiðar,,Skogarlond 34,705,65.395332,-14.443959,<none>
1899,<none>,DE,Pulsnitz,SN,Amsinckstrasse 71,1893,51.234641,14.089584,<none>
1900,<none>,GB,BENMORE,,87 Academy Street,PA23 7QT,55.904542,-4.875661,<none>
1901,<none>,BR,Hortolândia,SP,Rua dos Inajás 340,13187-041,-22.897477,-47.304575,<none>
1902,<none>,HU,Budapest,BU,Árpád fejedelem útja 47.,1138,47.425463,19.048234,<none>
1903,<none>,HU,Boncodfölde,ZA,Nyár utca 49.,8992,46.870528,16.811447,<none>
1904,<none>,GL,Qeqertarsuaq,QA,P.O. Box 30,3953,62.101622,-49.858948,<none>
1905,<none>,CZ,Prachatice,JC,Na Sadech 719,383 01,48.918199,13.985537,<none>
1906,<none>,ZA,Florida,GA,568 President St,2114,-26.193164,28.095031,<none>
1907,<none>,FR,DZAOUDZI,MY,31 Avenue Millies Lacroix,97610,-12.750088,45.294026,<none>
1908,<none>,NL,Terwolde,GE,Twelloseweg 65,7396 BM,52.345975,6.179084,<none>
1909,<none>,BE,Opont,WHT,Rue de Boneffe 5,6852,50.052325,5.20187,<none>
1910,<none>,FR,MANOSQUE,PA,88 Rue de la Pompe,4100,43.825466,5.828751,<none>
1911,<none>,BE,Spiennes,WHT,Route de Botrange 387,7032,50.410577,4.006307,<none>
1912,<none>,UY,Agraciada,CA,Dr. Francisco Soca 8368,70102,-34.85767,-55.937698,<none>
1913,<none>,US,San Diego,CA,4006 Vernon Street,92123,32.792582,-117.153376,<none>
1914,<none>,GB,NEWSHOLME,,93 Hertingfordbury Rd,DN14 6RQ,53.603673,-1.013498,<none>
1915,<none>,DK,Frederiksberg C,SJ,Østervoldgade 2,1959,55.682276,12.619626,<none>
1916,<none>,BE,Gentinnes,WBR,Rue de Fromelenne 124,1450,50.496495,4.644707,<none>
1917,<none>,BE,Vaulx,WHT,Kasterleesteenweg 463,7536,50.516976,3.324478,<none>
1918,<none>,GB,BALLOCHGAIR,,40 Ballifeary Road,PA28 2WE,55.317658,-4.755981,<none>
1919,<none>,PT,Lisboa,LI,Estrada Laranjeiras 116,1100-213,38.653168,-9.095889,<none>
1920,<none>,IS,Norðurfjörður,,Bjarnarbraut 26,524,66.068402,-21.642719,<none>
1921,<none>,CY,Strovolos,NI,258 Kontomari,2002,41.342807,-72.884643,<none>
1922,<none>,HU,Dunaszentgyörgy,TO,Tas vezér u. 8.,7135,46.540546,18.912011,<none>
1923,<none>,PL,Kraków,,ul. Brzezińskiego Piotra 27,30-198,50.064331,19.917708,<none>
1924,<none>,NO,OSLO,,Einars vei 95,575,59.911208,10.67106,<none>
1925,<none>,DE,Altrip,RP,Hermannstrasse 48,67122,49.449383,8.409582,<none>
1926,<none>,PT,Porto,PO,R Fonte Taurina 50,4050-037,41.113666,-8.594241,<none>
1927,<none>,ES,Santa Coloma de Farners,GI,Paseo del Atlántico 92,17430,41.807073,2.613016,<none>
1928,<none>,FI,SEINÄJOKI,SO,Harjukuja 1,60200,62.666227,22.985433,<none>
1929,<none>,PL,Lublin,,ul. Struga Andrzeja 8,20-709,51.160354,22.574491,<none>
1930,<none>,ES,Torres,J,C/ Angosto 77,23540,37.728479,-3.576944,<none>
1931,<none>,PL,Wrocław,,ul. Bojanowska 76,54-079,51.048931,17.106384,<none>
1932,<none>,DE,Krottelbach,RP,Hardenbergstraße 92,66909,49.528684,7.353377,<none>
1933,<none>,BE,Opglabbeek,VLI,Rue Bois des Fosses 14,3660,51.11946,5.509233,<none>
1934,<none>,NZ,Northcote,,27 Queen Street,627,-36.899198,174.651297,<none>
1935,<none>,FI,PORI,SA,Etukämpäntie 72,28100,61.447514,21.851606,<none>
1936,<none>,DE,Sonthofen,BY,Alt Reinickendorf 8,87516,47.415747,10.325035,<none>
1937,<none>,FI,KOTKA,KY,Vanhamaantie 13,48220,60.434932,26.923434,<none>
1938,<none>,IT,Magreta,MO,Piazza Bovio 129,41010,44.795882,11.016197,<none>
1939,<none>,ES,Badia del Vallès,B,Cercas Bajas 46,8214,41.621914,2.060253,<none>
1940,<none>,CY,ExoMetochi,NI,221 Agnostou Stratioti Square,2521,41.38284,-72.98533,<none>
1941,<none>,EE,Piirsalu,LN,Koidu 3,90902,59.084442,23.948677,<none>
1942,<none>,GB,NEWCHURCH,,62 Lairg Road,NP6 1ZT,51.490633,-2.870748,<none>
1943,<none>,SE,ÅMSELE,,Vipgränden 19,920 19,64.582058,19.365193,<none>
1944,<none>,IT,Vertova,BG,Via Lombardi 134,24029,45.891837,9.781381,<none>
1945,<none>,DK,København K,SJ,Toftvej 47,1202,55.614766,12.609184,<none>
1946,<none>,DE,Meerbusch Strümp,NW,Am Borsigturm 26,40670,51.271625,6.723688,<none>
1947,<none>,NL,Den Haag,ZH,Piet Heinplein 152,2518 BV,51.626669,4.398486,<none>
1948,<none>,GB,GOVILON,,28 Spilman Street,NP7 9WD,51.584539,-3.454116,<none>
1949,<none>,CY,ΚΑΜΙΝΑΡΙΑ,LI,Πατησίων 220,4843,41.233736,-72.839891,<none>
1950,<none>,NL,Deurne,NB,Berkmortel 57,5751 RJ,51.448794,5.728397,<none>
1951,<none>,PT,Pampilhosa da Serra,CO,R Nossa Senhora Fátima 86,3320-234,40.031536,-7.96639,<none>
1952,<none>,AT,AUERLING,ST,Kirchenplatz 48,8750,47.181325,14.713166,<none>
1953,<none>,DE,Neuss Grefrath,NW,Am Borsigturm 77,41472,51.213938,6.761741,<none>
1954,<none>,CZ,Šlapanice,ST,Hájecká 1628,273 72,49.197212,16.636018,<none>
1955,<none>,ZA,Tabankulu,EC,1975 Daffodil Dr,5136,-31.034129,29.327278,<none>
1956,<none>,AU,HENLEY BEACH,SA,23 Devon Street,5022,-34.82237,138.416564,<none>
1957,<none>,GL,Slædepatruljen Sirius,QE,Postbox 274,3992,67.170988,-48.038112,<none>
1958,<none>,FR,VILLENAVE-D'ORNON,AQ,28 Place Charles de Gaulle,33140,44.722546,-0.45257,<none>
1959,<none>,US,Memphis,TN,897 Lightning Point Drive,38110,35.132325,-89.947621,<none>
1960,<none>,IS,Hnífsdalur,,Hlégerði 56,410,66.090897,-23.284944,<none>
1961,<none>,PT,Mourão,EV,R José Peixoto 87,7240-253,38.419502,-7.402947,<none>
1962,<none>,AT,GROSSSIERNING,NO,Gralla 54,3384,48.170819,15.523424,<none>
1963,<none>,CY,ΓΙΑΛΙΑ ΠΑΝΩ,PA,Μιχ. Βόδα 38,8875,41.25162,-72.97219,<none>
1964,<none>,PL,Warszawa,,ul. Sewastopolska 17,02-758,52.195295,21.089963,<none>
1965,<none>,CY,Nicosia,NI,288 Kastrinoyannaki Str.,1482,41.32067,-73.002951,<none>
1966,<none>,PL,Rzeszów,,ul. Nazimka Eugeniusza 127,35-302,50.066071,21.959302,<none>
1967,<none>,BR,Ituiutaba,MG,Rua Vinte e Oito 1330,38304-410,-19.019532,-49.487962,<none>
1968,<none>,BE,Autreppe,WHT,Hoge Wei 8,7387,50.342448,3.586483,<none>
1969,<none>,PT,Monte das Seimeiras,EV,Rua Doutor Teófilo Braga 65,7250-052,38.685139,-7.365587,<none>
1970,<none>,CZ,Hostivice,ST,Nezvalova 382,253 01,50.026698,14.353073,<none>
1971,<none>,CZ,Prelouc,PA,Smetanova 1944,535 01,49.98612,15.640321,<none>
1972,<none>,IS,Selfoss,,Hverfisgata 74,801,63.857623,-21.034731,<none>
1973,<none>,PL,Warszawa/Wesoła,,ul. Brata Alberta 116,05-075,52.193817,21.033363,<none>
1974,<none>,FR,PARIS,IL,90 Faubourg Saint Honoré,75020,48.940993,2.349121,<none>
1975,<none>,CY,ΛΕΥΚΩΣΙΑ,NI,Φαρσάλων 208,1440,41.23182,-72.929856,<none>
1976,<none>,ZA,Thabazimbi,LI,2384 Doreen St,383,-24.510217,27.348475,<none>
1977,<none>,TN,El Gheris,43,74 Rue Tahar Khmiri,9150,35.607711,10.074809,<none>
1978,<none>,EE,Avaste,RA,Tihniku 31,78012,58.798158,24.238957,<none>
1979,<none>,CY,ΓΕΡΜΑΣΟΓΕΙΑ,LI,Κουκάκι 277,4041,41.2908,-72.936153,<none>
1980,<none>,US,New York,NY,260 Pride Avenue,10004,40.653365,-74.022151,<none>
1981,<none>,BR,Manaus,AM,Rua Veneza 71,69048-300,-2.654019,-60.146929,<none>
1982,<none>,IT,Fiorano Canavese,TO,Via Giberti 55,10010,45.490043,7.753958,<none>
1983,<none>,DK,København K,SJ,Skolegyden 12,1012,55.678778,12.518342,<none>
1984,<none>,HU,Kerekharaszt,,Munkácsy Mihály út 10.,3009,47.690291,19.633712,<none>
1985,<none>,CH,Stralegg,,Via Albarelle 55,8496,47.401339,9.029044,<none>
1986,<none>,CA,Laval,QC,2185 Pitfield Blvd,H7P 2C7,45.61442,-73.718943,<none>
1987,<none>,IS,Seltjarnarnes,,Hvanneyrarbraut 15,170,64.155355,-22.037241,<none>
1988,<none>,IS,Fagurhólsmýri,,Fagurhólsmýri 42,785,63.915733,-16.593068,<none>
1989,<none>,TN,Cite Ennacim 2,13,54 Rue de Pologne,2097,36.369013,10.788811,<none>
1990,<none>,NL,Almere,FL,Rietmeent 106,1357 CX,52.32385,5.198721,<none>
